	split	with explanation	data_item_id	question	golden answer	prediction without domain knowledge	prediction with domain knowledge	Domain knowledge	Source of domain knowledge	prompt without domain knowledge	prompt with domain knowledge	program	Better with domain knowledge	Correct wo dk	Correct w dk
108	test	0	734	hard assets were what percent of the total blockbuster purchase price?	12.2%	 12.3%	 12.3%	A hard asset refers to a tangible asset or resource with fundamental value. Examples of hard assets include a fleet of trucks for the delivery of consumer goods, land, real estate, and commodities. Businesses purchase hard assets to help improve production, increase revenues, and act as a buffer against soft asset losses. However, sometimes the value of hard assets decreases in tandem with the value of soft assets.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_7, the total purchase price of purchase price allocation ( in thousands ) is $ 233584; in table_3, the property and equipment of purchase price allocation ( in thousands ) is 28663. 

Therefore, we could answer the question below.

Q: hard assets were what percent of the total blockbuster purchase price?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_7, the total purchase price of purchase price allocation ( in thousands ) is $ 233584; in table_3, the property and equipment of purchase price allocation ( in thousands ) is 28663. 
Based on the relevant domain knowledge, we know that a hard asset refers to a tangible asset or resource with fundamental value. examples of hard assets include a fleet of trucks for the delivery of consumer goods, land, real estate, and commodities. businesses purchase hard assets to help improve production, increase revenues, and act as a buffer against soft asset losses. however, sometimes the value of hard assets decreases in tandem with the value of soft assets.
 
Therefore, we could answer the question below.

Q: hard assets were what percent of the total blockbuster purchase price?
A:"	divide(28663, 233584)	0	1	1
109	test	0	737	what is the growth rate in net sales from 2009 to 2010?	13.7%	 14.5%	 0.14	growth rate is the change from period to period divided by the original amount.	['FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, ( $ in millions ) the net sales of 2011 is $ 8630.9 ; the net sales of 2010 is $ 7630.0 ; the net sales of 2009 is $ 6710.4. 

Therefore, we could answer the question below.

Q: what is the growth rate in net sales from 2009 to 2010?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, ( $ in millions ) the net sales of 2011 is $ 8630.9 ; the net sales of 2010 is $ 7630.0 ; the net sales of 2009 is $ 6710.4. 
Based on the relevant domain knowledge, we know that growth rate is the change from period to period divided by the original amount.
 
Therefore, we could answer the question below.

Q: what is the growth rate in net sales from 2009 to 2010?
A:"	subtract(7630.0, 6710.4), divide(#0, 6710.4)	1	0	1
110	test	0	755	in years , what is the average contractual term for 2013 , 2014 , 2015?	2.9266	 2.89	 2.89 , 2.89 , 3.0	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, the contractual term ( years ) of 2015 is 2.89 ; the contractual term ( years ) of 2014 is 2.89 ; the contractual term ( years ) of 2013 is 3.0; in text_18, the following table presents the assumptions related to performance share units granted. 

Therefore, we could answer the question below.

Q: in years , what is the average contractual term for 2013 , 2014 , 2015?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, the contractual term ( years ) of 2015 is 2.89 ; the contractual term ( years ) of 2014 is 2.89 ; the contractual term ( years ) of 2013 is 3.0; in text_18, the following table presents the assumptions related to performance share units granted. 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: in years , what is the average contractual term for 2013 , 2014 , 2015?
A:"	add(2.89, 2.89), add(#0, const_3), divide(#1, const_3)	0	0	0
111	test	0	764	what is the average payment volume per transaction for visa inc?	44.9	 $45.00	 $45.00	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, company the visainc . ( 1 ) of payments volume ( billions ) is $ 2793 ; the visainc . ( 1 ) of total volume ( billions ) is $ 4423 ; the visainc . ( 1 ) of total transactions ( billions ) is 62.2 ; the visainc . ( 1 ) of cards ( millions ) is 1808. 

Therefore, we could answer the question below.

Q: what is the average payment volume per transaction for visa inc?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, company the visainc . ( 1 ) of payments volume ( billions ) is $ 2793 ; the visainc . ( 1 ) of total volume ( billions ) is $ 4423 ; the visainc . ( 1 ) of total transactions ( billions ) is 62.2 ; the visainc . ( 1 ) of cards ( millions ) is 1808. 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: what is the average payment volume per transaction for visa inc?
A:"	divide(2793, 62.2)	0	1	1
112	test	0	769	what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?	-55.4%	 -55.5%	 -55.6%	growth rate is the change from period to period divided by the original amount.	['FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, ( in millions of u.s . dollars ) the statutory net income of bermuda subsidiaries 2008 is $ 684 ; the statutory net income of bermuda subsidiaries 2007 is $ 1535 ; the statutory net income of bermuda subsidiaries 2006 is $ 1527 ; the statutory net income of bermuda subsidiaries 2008 is $ 798 ; the statutory net income of bermuda subsidiaries 2007 is $ 873 ; the statutory net income of 2006 is $ 724. 

Therefore, we could answer the question below.

Q: what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, ( in millions of u.s . dollars ) the statutory net income of bermuda subsidiaries 2008 is $ 684 ; the statutory net income of bermuda subsidiaries 2007 is $ 1535 ; the statutory net income of bermuda subsidiaries 2006 is $ 1527 ; the statutory net income of bermuda subsidiaries 2008 is $ 798 ; the statutory net income of bermuda subsidiaries 2007 is $ 873 ; the statutory net income of 2006 is $ 724. 
Based on the relevant domain knowledge, we know that growth rate is the change from period to period divided by the original amount.
 
Therefore, we could answer the question below.

Q: what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?
A:"	subtract(684, 1535), divide(#0, 1535)	0	0	0
113	test	0	780	what is the change in basis points of the rate of postretirement plans from 2016 to 2017?	11	 11 basis points	 the change in basis points of the rate of postretirement plans from 2016 to 2017 is 11 basis points.	"Basis points, otherwise known as bps or ""bips,"" are a unit of measure used in finance to describe the percentage change in the value of financial instruments or the rate change in an index or other benchmark. One basis point is equivalent to 0.01% (1/100th of a percent) or 0.0001 in decimal form. Likewise, a fractional basis point such as 1.5 basis points is equivalent to 0.015% or 0.00015 in decimal form."	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the postretirement plans of 2017 is 3.79% ( 3.79 % ) ; the postretirement plans of 2016 is 3.68% ( 3.68 % ). 

Therefore, we could answer the question below.

Q: what is the change in basis points of the rate of postretirement plans from 2016 to 2017?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the postretirement plans of 2017 is 3.79% ( 3.79 % ) ; the postretirement plans of 2016 is 3.68% ( 3.68 % ). 
Based on the relevant domain knowledge, we know that basis points, otherwise known as bps or ""bips,"" are a unit of measure used in finance to describe the percentage change in the value of financial instruments or the rate change in an index or other benchmark. one basis point is equivalent to 0.01% (1/100th of a percent) or 0.0001 in decimal form. likewise, a fractional basis point such as 1.5 basis points is equivalent to 0.015% or 0.00015 in decimal form.
 
Therefore, we could answer the question below.

Q: what is the change in basis points of the rate of postretirement plans from 2016 to 2017?
A:"	subtract(3.79, 3.68), subtract(#0, const_100)	0	1	1
114	test	0	782	by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?	14	 0.14	 14 basis points	"Basis points, otherwise known as bps or ""bips,"" are a unit of measure used in finance to describe the percentage change in the value of financial instruments or the rate change in an index or other benchmark. One basis point is equivalent to 0.01% (1/100th of a percent) or 0.0001 in decimal form. Likewise, a fractional basis point such as 1.5 basis points is equivalent to 0.015% or 0.00015 in decimal form."	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_7, year ended december 31 ( in millions except rates ) the net interest yield on average interest-earning assets 2013 managed basis of 2018 is 2.50% ( 2.50 % ) ; the net interest yield on average interest-earning assets 2013 managed basis of 2017 is 2.36% ( 2.36 % ) ; the net interest yield on average interest-earning assets 2013 managed basis of 2016 is 2.25% ( 2.25 % ). 

Therefore, we could answer the question below.

Q: by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_7, year ended december 31 ( in millions except rates ) the net interest yield on average interest-earning assets 2013 managed basis of 2018 is 2.50% ( 2.50 % ) ; the net interest yield on average interest-earning assets 2013 managed basis of 2017 is 2.36% ( 2.36 % ) ; the net interest yield on average interest-earning assets 2013 managed basis of 2016 is 2.25% ( 2.25 % ). 
Based on the relevant domain knowledge, we know that basis points, otherwise known as bps or ""bips,"" are a unit of measure used in finance to describe the percentage change in the value of financial instruments or the rate change in an index or other benchmark. one basis point is equivalent to 0.01% (1/100th of a percent) or 0.0001 in decimal form. likewise, a fractional basis point such as 1.5 basis points is equivalent to 0.015% or 0.00015 in decimal form.
 
Therefore, we could answer the question below.

Q: by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?
A:"	subtract(2.50, 2.36), multiply(#0, const_100)	1	0	1
115	test	0	784	what is the total value of issued securities that are approved by security holders , ( in millions ) ?	57.2	 $ 5.7	 $ 5,737.9	Million means 1,000,000. total amount of money = average share price * amount of shares	['Codex', 'Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, plan category the equity compensation plans approved by security holders of number of securities to be issued upon exercise of outstanding options warrants and rights ( a ) is 2590898 ; the equity compensation plans approved by security holders of weighted-average exercise price of outstanding options warrants and rights ( b ) is $ 22.08 ; the equity compensation plans approved by security holders of number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( c ) is 942512. 

Therefore, we could answer the question below.

Q: what is the total value of issued securities that are approved by security holders , ( in millions ) ?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, plan category the equity compensation plans approved by security holders of number of securities to be issued upon exercise of outstanding options warrants and rights ( a ) is 2590898 ; the equity compensation plans approved by security holders of weighted-average exercise price of outstanding options warrants and rights ( b ) is $ 22.08 ; the equity compensation plans approved by security holders of number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ) ( c ) is 942512. 
Based on the relevant domain knowledge, we know that million means 1,000,000. total amount of money = average share price * amount of shares.
 
Therefore, we could answer the question below.

Q: what is the total value of issued securities that are approved by security holders , ( in millions ) ?
A:"	multiply(2590898, 22.08), divide(#0, const_1000000)	0	0	0
116	test	0	791	what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012	31.5%	 the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012 is 31.9% ( 31.9 % )	 the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012 is 31.9% ( 31.9 % )	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the expected volatility of 2012 is 24.0% ( 24.0 % ) ; the expected volatility of 2011 is 28.8% ( 28.8 % ) ; the expected volatility of 2010 is 41.7% ( 41.7 % ). 

Therefore, we could answer the question below.

Q: what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the expected volatility of 2012 is 24.0% ( 24.0 % ) ; the expected volatility of 2011 is 28.8% ( 28.8 % ) ; the expected volatility of 2010 is 41.7% ( 41.7 % ). 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012
A:"	add(24.0, 28.8), add(41.7, #0), divide(#1, const_3)	0	0	0
117	test	0	812	for 2002 and 2003 , what is the average crack spread values?	3.5	 3.5	 3.5	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, strategy ( in millions ) the protect crack spread values of 2003 is 6 ; the protect crack spread values of 2002 is 1. 

Therefore, we could answer the question below.

Q: for 2002 and 2003 , what is the average crack spread values?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, strategy ( in millions ) the protect crack spread values of 2003 is 6 ; the protect crack spread values of 2002 is 1. 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: for 2002 and 2003 , what is the average crack spread values?
A:"	table_average(protect crack spread values, none)	0	1	1
118	test	0	814	what is the total value of the balance of options as of january 1 , 2000 , in millions?	29.9	 6569200	 $29,971,000	Million means 1,000,000. total amount of money = average share price * amount of shares	['Codex', 'Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the balance january 1 2000 of options is 6569200 ; the balance january 1 2000 of weighted-average exercise price is $ 4.55. 

Therefore, we could answer the question below.

Q: what is the total value of the balance of options as of january 1 , 2000 , in millions?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the balance january 1 2000 of options is 6569200 ; the balance january 1 2000 of weighted-average exercise price is $ 4.55. 
Based on the relevant domain knowledge, we know that million means 1,000,000. total amount of money = average share price * amount of shares.
 
Therefore, we could answer the question below.

Q: what is the total value of the balance of options as of january 1 , 2000 , in millions?
A:"	multiply(6569200, 4.55), divide(#0, const_1000000)	1	0	0
119	test	0	835	what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?	53.24%	 53.24	 The return on investment is 53.24%.	when asking about return, turn into a percentage.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, fiscal year ended ( 2 ) the december 31 2008 of snap-onincorporated is $ 100.00 ; the december 31 2008 of peer group ( 3 ) is $ 100.00 ; the december 31 2008 of s&p 500 is $ 100.00; in table_2, fiscal year ended ( 2 ) the december 31 2009 of snap-onincorporated is 111.40 ; the december 31 2009 of peer group ( 3 ) is 127.17 ; the december 31 2009 of s&p 500 is 126.46; in table_3, fiscal year ended ( 2 ) the december 31 2010 of snap-onincorporated is 153.24 ; the december 31 2010 of peer group ( 3 ) is 169.36 ; the december 31 2010 of s&p 500 is 145.51; in text_3, ( 1 ) assumes $ 100 was invested on december 31 , 2008 , and that dividends were reinvested quarterly. 

Therefore, we could answer the question below.

Q: what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, fiscal year ended ( 2 ) the december 31 2008 of snap-onincorporated is $ 100.00 ; the december 31 2008 of peer group ( 3 ) is $ 100.00 ; the december 31 2008 of s&p 500 is $ 100.00; in table_2, fiscal year ended ( 2 ) the december 31 2009 of snap-onincorporated is 111.40 ; the december 31 2009 of peer group ( 3 ) is 127.17 ; the december 31 2009 of s&p 500 is 126.46; in table_3, fiscal year ended ( 2 ) the december 31 2010 of snap-onincorporated is 153.24 ; the december 31 2010 of peer group ( 3 ) is 169.36 ; the december 31 2010 of s&p 500 is 145.51; in text_3, ( 1 ) assumes $ 100 was invested on december 31 , 2008 , and that dividends were reinvested quarterly. 
Based on the relevant domain knowledge, we know that when asking about return, turn into a percentage.
 
Therefore, we could answer the question below.

Q: what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?
A:"	subtract(153.24, 100), divide(#0, 100)	0	1	1
120	test	0	841	what is the roi of an investment in state street corporation from 20011 to 2012?	-11.4%	 -12.28%	 -13%	Return on investment (ROI) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. ROI tries to directly measure the amount of return on a particular investment, relative to the investment's cost. To calculate ROI, the benefit (or return) of an investment is divided by the cost of the investment. The result is expressed as a percentage or a ratio. ROI = Current Value of Investment - Cost of Investment / Cost of Investment 	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the state street corporation of 2009 is $ 100 ; the state street corporation of 2010 is $ 107 ; the state street corporation of 2011 is $ 114 ; the state street corporation of 2012 is $ 101 ; the state street corporation of 2013 is $ 120 ; the state street corporation of 2014 is $ 190. 

Therefore, we could answer the question below.

Q: what is the roi of an investment in state street corporation from 20011 to 2012?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the state street corporation of 2009 is $ 100 ; the state street corporation of 2010 is $ 107 ; the state street corporation of 2011 is $ 114 ; the state street corporation of 2012 is $ 101 ; the state street corporation of 2013 is $ 120 ; the state street corporation of 2014 is $ 190. 
Based on the relevant domain knowledge, we know that return on investment (roi) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. roi tries to directly measure the amount of return on a particular investment, relative to the investment's cost. to calculate roi, the benefit (or return) of an investment is divided by the cost of the investment. the result is expressed as a percentage or a ratio. roi = current value of investment - cost of investment / cost of investment.
 
Therefore, we could answer the question below.

Q: what is the roi of an investment in state street corporation from 20011 to 2012?
A:"	subtract(101, 114), divide(#0, 114)	0	0	0
121	test	0	843	what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?	45.51	 $ 45.51	 the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010 is 45.51%.	when asking about return, turn into a percentage.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, fiscal year ended ( 2 ) the december 31 2008 of snap-onincorporated is $ 100.00 ; the december 31 2008 of peer group ( 3 ) is $ 100.00 ; the december 31 2008 of s&p 500 is $ 100.00; in table_2, fiscal year ended ( 2 ) the december 31 2009 of snap-onincorporated is 111.40 ; the december 31 2009 of peer group ( 3 ) is 127.17 ; the december 31 2009 of s&p 500 is 126.46; in table_3, fiscal year ended ( 2 ) the december 31 2010 of snap-onincorporated is 153.24 ; the december 31 2010 of peer group ( 3 ) is 169.36 ; the december 31 2010 of s&p 500 is 145.51; in text_3, ( 1 ) assumes $ 100 was invested on december 31 , 2008 , and that dividends were reinvested quarterly. 

Therefore, we could answer the question below.

Q: what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, fiscal year ended ( 2 ) the december 31 2008 of snap-onincorporated is $ 100.00 ; the december 31 2008 of peer group ( 3 ) is $ 100.00 ; the december 31 2008 of s&p 500 is $ 100.00; in table_2, fiscal year ended ( 2 ) the december 31 2009 of snap-onincorporated is 111.40 ; the december 31 2009 of peer group ( 3 ) is 127.17 ; the december 31 2009 of s&p 500 is 126.46; in table_3, fiscal year ended ( 2 ) the december 31 2010 of snap-onincorporated is 153.24 ; the december 31 2010 of peer group ( 3 ) is 169.36 ; the december 31 2010 of s&p 500 is 145.51; in text_3, ( 1 ) assumes $ 100 was invested on december 31 , 2008 , and that dividends were reinvested quarterly. 
Based on the relevant domain knowledge, we know that when asking about return, turn into a percentage.
 
Therefore, we could answer the question below.

Q: what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?
A:"	subtract(145.51, 100), divide(#0, 100)	1	1	1
122	test	0	875	what is the growth rate of net sales from 2015 to 2016?	-2.4%	 -2.3%	 -2.4%	growth rate is the change from period to period divided by the original amount.	['FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the net sales of 2016 is $ 6608 ; the net sales of 2015 is $ 6770 ; the net sales of 2014 is $ 7092. 

Therefore, we could answer the question below.

Q: what is the growth rate of net sales from 2015 to 2016?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the net sales of 2016 is $ 6608 ; the net sales of 2015 is $ 6770 ; the net sales of 2014 is $ 7092. 
Based on the relevant domain knowledge, we know that growth rate is the change from period to period divided by the original amount.
 
Therefore, we could answer the question below.

Q: what is the growth rate of net sales from 2015 to 2016?
A:"	subtract(6608, 6770), divide(#0, 6770)	1	0	1
123	test	0	879	what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014	325.7	 322.4	 322.4	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, the weighted average common shares outstanding for diluted computations of 2014 is 322.4 ; the weighted average common shares outstanding for diluted computations of 2013 is 326.5 ; the weighted average common shares outstanding for diluted computations of 2012 is 328.4. 

Therefore, we could answer the question below.

Q: what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, the weighted average common shares outstanding for diluted computations of 2014 is 322.4 ; the weighted average common shares outstanding for diluted computations of 2013 is 326.5 ; the weighted average common shares outstanding for diluted computations of 2012 is 328.4. 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: what was the average weighted average common shares outstanding for diluted computations from 2012 to 2014
A:"	add(326.5, 328.4), add(#0, 322.4), add(#1, const_3)	0	0	0
124	test	0	890	what is the roi of an investment in altria group inc . from december 2011 to december 2013?	43.7%	 43.69	 the roi of an investment in altria group inc . from december 2011 to december 2013 is 43.69%.	Return on investment (ROI) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. ROI tries to directly measure the amount of return on a particular investment, relative to the investment's cost. To calculate ROI, the benefit (or return) of an investment is divided by the cost of the investment. The result is expressed as a percentage or a ratio. ROI = Current Value of Investment - Cost of Investment / Cost of Investment 	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, date the december 2011 of altria group inc . is $ 100.00 ; the december 2011 of altria group inc . peer group is $ 100.00 ; the december 2011 of s&p 500 is $ 100.00; in table_2, date the december 2012 of altria group inc . is $ 111.77 ; the december 2012 of altria group inc . peer group is $ 108.78 ; the december 2012 of s&p 500 is $ 115.99; in table_3, date the december 2013 of altria group inc . is $ 143.69 ; the december 2013 of altria group inc . peer group is $ 135.61 ; the december 2013 of s&p 500 is $ 153.55. 

Therefore, we could answer the question below.

Q: what is the roi of an investment in altria group inc . from december 2011 to december 2013?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, date the december 2011 of altria group inc . is $ 100.00 ; the december 2011 of altria group inc . peer group is $ 100.00 ; the december 2011 of s&p 500 is $ 100.00; in table_2, date the december 2012 of altria group inc . is $ 111.77 ; the december 2012 of altria group inc . peer group is $ 108.78 ; the december 2012 of s&p 500 is $ 115.99; in table_3, date the december 2013 of altria group inc . is $ 143.69 ; the december 2013 of altria group inc . peer group is $ 135.61 ; the december 2013 of s&p 500 is $ 153.55. 
Based on the relevant domain knowledge, we know that return on investment (roi) is a performance measure used to evaluate the efficiency or profitability of an investment or compare the efficiency of a number of different investments. roi tries to directly measure the amount of return on a particular investment, relative to the investment's cost. to calculate roi, the benefit (or return) of an investment is divided by the cost of the investment. the result is expressed as a percentage or a ratio. roi = current value of investment - cost of investment / cost of investment.
 
Therefore, we could answer the question below.

Q: what is the roi of an investment in altria group inc . from december 2011 to december 2013?
A:"	subtract(143.69, const_100), divide(#0, const_100)	0	1	1
125	test	0	920	what was the industrial packaging profit margin in 2004	8.2%	 8.2%	 0.08	Profit margin is one of the commonly used profitability ratios to gauge the degree to which a company or a business activity makes money. It represents what percentage of sales has turned into profits. Simply put, the percentage figure indicates how many cents of profit the business has generated for each dollar of sale. For instance, if a business reports that it achieved a 35% profit margin during the last quarter, it means that it had a net income of $0.35 for each dollar of sales generated.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, in millions the sales of 2006 is $ 4925 ; the sales of 2005 is $ 4625 ; the sales of 2004 is $ 4545; in table_2, in millions the operating profit of 2006 is $ 399 ; the operating profit of 2005 is $ 219 ; the operating profit of 2004 is $ 373. 

Therefore, we could answer the question below.

Q: what was the industrial packaging profit margin in 2004
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, in millions the sales of 2006 is $ 4925 ; the sales of 2005 is $ 4625 ; the sales of 2004 is $ 4545; in table_2, in millions the operating profit of 2006 is $ 399 ; the operating profit of 2005 is $ 219 ; the operating profit of 2004 is $ 373. 
Based on the relevant domain knowledge, we know that profit margin is one of the commonly used profitability ratios to gauge the degree to which a company or a business activity makes money. it represents what percentage of sales has turned into profits. simply put, the percentage figure indicates how many cents of profit the business has generated for each dollar of sale. for instance, if a business reports that it achieved a 35% profit margin during the last quarter, it means that it had a net income of $0.35 for each dollar of sales generated.
 
Therefore, we could answer the question below.

Q: what was the industrial packaging profit margin in 2004
A:"	divide(373, 4545)	0	1	1
